filename	mark	label	off0	off1	span	NCBITax
caso_clinico_oftalmologia262	T13	HUMAN	2481	2491	hematólogo	9606
caso_clinico_oftalmologia262	T14	HUMAN	2552	2560	paciente	9606
cc_onco199	T0	HUMAN	10	24	Paciente varón	9606
cc_onco199	T1	HUMAN	886	894	paciente	9606
cc_onco199	T2	HUMAN	1338	1346	paciente	9606
cc_onco199	T4	HUMAN	3454	3462	paciente	9606
cc_onco199	T5	HUMAN	4086	4094	paciente	9606
cc_onco199	T6	HUMAN	4264	4272	paciente	9606
32593338_ES	T0	HUMAN	4	9	chico	9606
32593338_ES	T1	HUMAN	1345	1353	paciente	9606
32593338_ES	T6	HUMAN	2060	2068	paciente	9606
32593338_ES	T7	HUMAN	2506	2514	paciente	9606
caso_clinico_alergologia156	T0	HUMAN	0	4	Niña	9606
caso_clinico_dermatologia329	T0	HUMAN	10	14	Niña	9606
caso_clinico_dermatologia329	T1	HUMAN	39	45	padres	9606
caso_clinico_dermatologia329	T3	HUMAN	339	345	padres	9606
caso_clinico_dermatologia329	T4	HUMAN	543	551	Pediatra	9606
caso_clinico_dermatologia329	T5	HUMAN	1041	1049	paciente	9606
caso_clinico_dermatologia329	T14	HUMAN	1590	1598	infancia	9606
caso_clinico_medicina_interna134	T0	HUMAN	26	31	mujer	9606
caso_clinico_medicina_interna134	T2	HUMAN	2265	2273	paciente	9606
caso_clinico_medicina_interna108	T0	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna87	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna87	T1	HUMAN	571	580	neurólogo	9606
caso_clinico_medicina_interna87	T2	HUMAN	878	890	traumatólogo	9606
caso_clinico_medicina_interna87	T8	HUMAN	4546	4554	paciente	9606
caso_clinico_medicina_interna87	T12	HUMAN	7225	7233	paciente	9606
caso_clinico_medicina_interna87	T14	HUMAN	8248	8256	paciente	9606
caso_clinico_medicina_interna87	T15	HUMAN	8259	8267	familiar	9606
caso_clinico_medicina_interna87	T16	HUMAN	8372	8380	paciente	9606
caso_clinico_medicina_interna87	T17	HUMAN	8918	8926	paciente	9606
32615807C_ES	T0	HUMAN	4	10	hombre	9606
32615807C_ES	T1	HUMAN	214	222	paciente	9606
32615807C_ES	T2	HUMAN	540	548	paciente	9606
32352487_ES	T0	HUMAN	4	10	hombre	9606
32352487_ES	T6	HUMAN	2166	2174	paciente	9606
32352487_ES	T7	HUMAN	2338	2346	paciente	9606
32352487_ES	T8	HUMAN	2584	2592	paciente	9606
casos_clinicos_infecciosas86	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas86	T1	HUMAN	74	84	familiares	9606
casos_clinicos_infecciosas86	T2	HUMAN	86	96	personales	9606
casos_clinicos_infecciosas86	T3	HUMAN	483	491	paciente	9606
casos_clinicos_infecciosas86	T6	HUMAN	3394	3402	paciente	9606
casos_clinicos_infecciosas86	T7	HUMAN	3858	3866	paciente	9606
casos_clinicos_infecciosas86	T13	HUMAN	5310	5318	paciente	9606
casos_clinicos_infecciosas86	T14	HUMAN	5358	5365	mujeres	9606
casos_clinicos_infecciosas86	T17	HUMAN	6096	6104	infancia	9606
casos_clinicos_infecciosas86	T19	HUMAN	6849	6856	mujeres	9606
casos_clinicos_infecciosas86	T34	HUMAN	9403	9411	paciente	9606
caso_clinico_medicina_interna45	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna45	T1	HUMAN	71	75	hijo	9606
caso_clinico_medicina_interna45	T2	HUMAN	156	164	paciente	9606
caso_clinico_medicina_interna45	T3	HUMAN	694	702	paciente	9606
caso_clinico_medicina_interna45	T4	HUMAN	1043	1051	paciente	9606
caso_clinico_medicina_interna45	T13	HUMAN	2368	2376	paciente	9606
caso_clinico_medicina_interna45	T14	HUMAN	2516	2524	paciente	9606
caso_clinico_medicina_interna45	T18	HUMAN	2957	2965	paciente	9606
caso_clinico_medicina_interna45	T19	HUMAN	3633	3641	paciente	9606
caso_clinico_medicina_interna486	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna486	T5	HUMAN	276	284	paciente	9606
caso_clinico_medicina_interna486	T6	HUMAN	596	604	paciente	9606
caso_clinico_medicina_interna486	T11	HUMAN	1533	1541	paciente	9606
casos_clinicos_infecciosas44	T0	HUMAN	0	5	Mujer	9606
casos_clinicos_infecciosas44	T1	HUMAN	63	70	hermano	9606
casos_clinicos_infecciosas44	T2	HUMAN	149	157	paciente	9606
casos_clinicos_infecciosas44	T3	HUMAN	199	206	hermano	9606
casos_clinicos_infecciosas44	T4	HUMAN	264	272	personal	9606
casos_clinicos_infecciosas44	T5	HUMAN	424	432	paciente	9606
casos_clinicos_infecciosas44	T6	HUMAN	511	525	Administrativa	9606
casos_clinicos_infecciosas44	T7	HUMAN	623	633	personales	9606
casos_clinicos_infecciosas44	T8	HUMAN	636	646	familiares	9606
casos_clinicos_infecciosas44	T9	HUMAN	695	706	acompañante	9606
casos_clinicos_infecciosas44	T10	HUMAN	766	793	médico de atención primaria	9606
casos_clinicos_infecciosas44	T11	HUMAN	843	851	paciente	9606
casos_clinicos_infecciosas44	T12	HUMAN	921	927	padres	9606
casos_clinicos_infecciosas44	T13	HUMAN	1127	1137	familiares	9606
casos_clinicos_infecciosas44	T14	HUMAN	1236	1244	paciente	9606
casos_clinicos_infecciosas44	T15	HUMAN	2394	2402	paciente	9606
casos_clinicos_infecciosas44	T16	HUMAN	2407	2415	paciente	9606
casos_clinicos_infecciosas44	T21	HUMAN	3627	3635	paciente	9606
casos_clinicos_infecciosas44	T22	HUMAN	4390	4398	paciente	9606
casos_clinicos_infecciosas44	T23	HUMAN	5018	5026	paciente	9606
casos_clinicos_infecciosas44	T24	HUMAN	5124	5129	mujer	9606
casos_clinicos_infecciosas44	T25	HUMAN	5361	5369	paciente	9606
casos_clinicos_infecciosas44	T28	HUMAN	7145	7153	paciente	9606
casos_clinicos_infecciosas44	T29	HUMAN	7180	7187	parejas	9606
casos_clinicos_infecciosas44	T30	HUMAN	7344	7354	familiares	9606
casos_clinicos_infecciosas44	T38	HUMAN	8291	8299	paciente	9606
casos_clinicos_infecciosas44	T39	HUMAN	8583	8591	personal	9606
casos_clinicos_infecciosas44	T40	HUMAN	8596	8604	paciente	9606
casos_clinicos_infecciosas44	T43	HUMAN	8958	8963	mujer	9606
caso_clinico_medicina_interna86	T0	HUMAN	19	24	Mujer	9606
caso_clinico_medicina_interna86	T1	HUMAN	51	78	médico de atención primaria	9606
caso_clinico_medicina_interna86	T2	HUMAN	105	115	Personales	9606
caso_clinico_medicina_interna86	T3	HUMAN	830	838	paciente	9606
caso_clinico_medicina_interna86	T4	HUMAN	1042	1069	médico de atención primaria	9606
caso_clinico_medicina_interna86	T6	HUMAN	1421	1429	paciente	9606
caso_clinico_medicina_interna86	T7	HUMAN	1457	1466	neurólogo	9606
caso_clinico_medicina_interna86	T8	HUMAN	2959	2967	paciente	9606
caso_clinico_medicina_interna86	T9	HUMAN	3537	3545	paciente	9606
caso_clinico_medicina_interna86	T16	HUMAN	5388	5396	paciente	9606
caso_clinico_medicina_interna86	T18	HUMAN	6468	6476	paciente	9606
caso_clinico_medicina_interna86	T19	HUMAN	8021	8029	paciente	9606
caso_clinico_medicina_interna86	T21	HUMAN	8890	8898	paciente	9606
caso_clinico_medicina_interna86	T23	HUMAN	9342	9350	paciente	9606
caso_clinico_medicina_interna86	T25	HUMAN	9485	9493	paciente	9606
caso_clinico_medicina_interna86	T28	HUMAN	10970	10978	paciente	9606
caso_clinico_medicina_interna86	T29	HUMAN	11965	11973	paciente	9606
caso_clinico_medtropical147	T0	HUMAN	0	8	Paciente	9606
caso_clinico_medtropical147	T1	HUMAN	17	26	masculino	9606
es-S0212-71992000001200006-1	T0	HUMAN	0	5	Varón	9606
es-S0212-71992000001200006-1	T20	HUMAN	2551	2559	paciente	9606
caso_clinico_alergologia143	T0	HUMAN	34	39	varón	9606
caso_clinico_alergologia143	T1	HUMAN	101	109	Infantil	9606
caso_clinico_alergologia143	T8	HUMAN	679	684	padre	9606
casos_clinicos_cardiologia9	T0	HUMAN	10	15	Mujer	9606
casos_clinicos_cardiologia9	T1	HUMAN	1821	1829	paciente	9606
casos_clinicos_cardiologia9	T2	HUMAN	2705	2715	familiares	9606
casos_clinicos_cardiologia9	T4	HUMAN	3573	3580	donante	9606
caso_clinico_urologia130	T0	HUMAN	10	15	Varón	9606
caso_clinico_urologia130	T1	HUMAN	932	940	paciente	9606
caso_clinico_urologia130	T3	HUMAN	2035	2043	paciente	9606
caso_clinico_urologia130	T5	HUMAN	2404	2412	paciente	9606
caso_clinico_urologia130	T6	HUMAN	3232	3240	paciente	9606
caso_clinico_medicina_interna928	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna928	T5	HUMAN	411	419	personas	9606
caso_clinico_medicina_interna928	T6	HUMAN	509	517	paciente	9606
caso_clinico_medicina_interna928	T7	HUMAN	2250	2258	paciente	9606
caso_clinico_urgencias114	T0	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias114	T2	HUMAN	234	242	paciente	9606
caso_clinico_oftalmologia263	T0	HUMAN	26	31	mujer	9606
caso_clinico_oftalmologia263	T1	HUMAN	60	70	personales	9606
caso_clinico_oftalmologia263	T3	HUMAN	444	452	paciente	9606
caso_clinico_oftalmologia263	T4	HUMAN	1483	1491	paciente	9606
caso_clinico_oftalmologia263	T7	HUMAN	2577	2585	paciente	9606
caso_clinico_oftalmologia263	T10	HUMAN	3585	3593	paciente	9606
caso_clinico_radiologia1081	T0	HUMAN	0	18	Paciente masculino	9606
caso_clinico_radiologia1081	T1	HUMAN	929	937	paciente	9606
caso_clinico_radiologia1081	T2	HUMAN	1076	1084	paciente	9606
caso_clinico_radiologia1081	T3	HUMAN	2975	2983	paciente	9606
caso_clinico_radiologia1081	T4	HUMAN	3179	3187	paciente	9606
caso_clinico_radiologia1081	T5	HUMAN	4098	4106	paciente	9606
caso_clinico_radiologia1081	T6	HUMAN	4833	4841	paciente	9606
caso_clinico_radiologia62	T2	HUMAN	549	555	Adulto	9606
caso_clinico_alergologia28	T0	HUMAN	0	4	Niño	9606
cc_onco371	T0	HUMAN	10	18	Paciente	9606
cc_onco371	T1	HUMAN	92	102	personales	9606
cc_onco371	T2	HUMAN	185	190	mujer	9606
cc_onco371	T3	HUMAN	193	199	hombre	9606
cc_onco371	T4	HUMAN	454	462	Paciente	9606
cc_onco371	T5	HUMAN	1875	1883	paciente	9606
cc_onco371	T6	HUMAN	2071	2076	mujer	9606
cc_onco371	T7	HUMAN	2079	2085	hombre	9606
caso_clinico_medicina_interna531	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna531	T1	HUMAN	351	361	personales	9606
caso_clinico_medicina_interna531	T3	HUMAN	763	771	pescador	9606
caso_clinico_medicina_interna531	T5	HUMAN	842	849	parejas	9606
caso_clinico_medicina_interna531	T7	HUMAN	1540	1548	paciente	9606
casos_clinicos_infecciosas163	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas163	T1	HUMAN	203	213	personales	9606
casos_clinicos_infecciosas163	T2	HUMAN	747	755	paciente	9606
casos_clinicos_infecciosas163	T3	HUMAN	809	819	familiares	9606
casos_clinicos_infecciosas163	T4	HUMAN	944	952	paciente	9606
casos_clinicos_infecciosas163	T6	HUMAN	2951	2959	paciente	9606
casos_clinicos_infecciosas163	T7	HUMAN	4780	4788	paciente	9606
casos_clinicos_infecciosas163	T8	HUMAN	4933	4942	pacientes	9606
casos_clinicos_infecciosas163	T10	HUMAN	5595	5603	paciente	9606
casos_clinicos_infecciosas163	T11	HUMAN	5909	5917	paciente	9606
casos_clinicos_infecciosas163	T12	HUMAN	6543	6551	paciente	9606
casos_clinicos_infecciosas163	T14	HUMAN	6753	6761	enfermos	9606
casos_clinicos_infecciosas163	T16	HUMAN	6996	7005	pacientes	9606
casos_clinicos_infecciosas163	T23	HUMAN	7958	7967	pacientes	9606
casos_clinicos_infecciosas163	T24	HUMAN	8087	8095	paciente	9606
casos_clinicos_infecciosas163	T26	HUMAN	8275	8283	paciente	9606
casos_clinicos_infecciosas163	T27	HUMAN	8506	8514	paciente	9606
casos_clinicos_infecciosas163	T30	HUMAN	8755	8764	pacientes	9606
casos_clinicos_infecciosas163	T31	HUMAN	8839	8848	pacientes	9606
casos_clinicos_infecciosas163	T32	HUMAN	8914	8922	paciente	9606
casos_clinicos_infecciosas163	T34	HUMAN	8981	8990	pacientes	9606
casos_clinicos_infecciosas163	T38	HUMAN	8981	8989	paciente	9606
casos_clinicos_infecciosas163	T39	HUMAN	10072	10080	paciente	9606
casos_clinicos_infecciosas163	T41	HUMAN	11035	11043	paciente	9606
caso_clinico_psiquiatria27	T0	HUMAN	0	5	Varón	9606
caso_clinico_psiquiatria27	T1	HUMAN	52	59	familia	9606
caso_clinico_psiquiatria27	T2	HUMAN	132	139	familia	9606
caso_clinico_psiquiatria27	T3	HUMAN	207	215	paciente	9606
caso_clinico_psiquiatria27	T4	HUMAN	266	274	paciente	9606
caso_clinico_psiquiatria27	T6	HUMAN	490	495	gente	9606
caso_clinico_psiquiatria27	T7	HUMAN	600	614	camarero de un	9606
caso_clinico_psiquiatria27	T8	HUMAN	648	653	gente	9606
caso_clinico_psiquiatria27	T9	HUMAN	941	948	familia	9606
caso_clinico_psiquiatria27	T10	HUMAN	975	980	chico	9606
caso_clinico_psiquiatria27	T11	HUMAN	1132	1140	conocido	9606
caso_clinico_psiquiatria27	T12	HUMAN	1160	1167	familia	9606
caso_clinico_psiquiatria27	T13	HUMAN	1212	1218	padres	9606
caso_clinico_psiquiatria27	T14	HUMAN	1283	1291	hermanos	9606
caso_clinico_psiquiatria27	T15	HUMAN	1382	1388	padres	9606
caso_clinico_psiquiatria27	T16	HUMAN	1406	1416	familiares	9606
caso_clinico_psiquiatria27	T18	HUMAN	1528	1534	amigos	9606
caso_clinico_psiquiatria27	T19	HUMAN	1606	1612	padres	9606
caso_clinico_psiquiatria27	T20	HUMAN	1807	1814	familia	9606
caso_clinico_psiquiatria27	T21	HUMAN	1877	1883	padres	9606
caso_clinico_psiquiatria27	T23	HUMAN	2066	2074	paciente	9606
caso_clinico_psiquiatria27	T24	HUMAN	2393	2400	familia	9606
caso_clinico_psiquiatria27	T25	HUMAN	2416	2424	paciente	9606
caso_clinico_psiquiatria27	T26	HUMAN	2498	2505	familia	9606
caso_clinico_psiquiatria27	T27	HUMAN	2874	2881	familia	9606
caso_clinico_psiquiatria27	T29	HUMAN	3286	3294	paciente	9606
caso_clinico_psiquiatria27	T30	HUMAN	3499	3507	paciente	9606
caso_clinico_psiquiatria27	T32	HUMAN	3660	3667	familia	9606
caso_clinico_psiquiatria27	T34	HUMAN	3963	3970	persona	9606
caso_clinico_psiquiatria27	T35	HUMAN	4073	4080	familia	9606
caso_clinico_urologia330	T0	HUMAN	10	15	Mujer	9606
caso_clinico_urologia330	T1	HUMAN	310	318	paciente	9606
caso_clinico_urologia330	T5	HUMAN	2119	2124	mujer	9606
caso_clinico_urologia330	T11	HUMAN	2899	2907	paciente	9606
caso_clinico_urologia330	T13	HUMAN	3354	3363	pacientes	9606
caso_clinico_urologia330	T14	HUMAN	3502	3511	pacientes	9606
caso_clinico_urologia330	T15	HUMAN	3639	3647	paciente	9606
caso_clinico_urologia330	T18	HUMAN	5615	5623	paciente	9606
32638890_ES	T0	HUMAN	4	10	hombre	9606
32638890_ES	T1	HUMAN	240	249	pacientes	9606
32638890_ES	T2	HUMAN	267	275	paciente	9606
32638890_ES	T4	HUMAN	1775	1783	paciente	9606
es-S0212-71992006000800008-1	T0	HUMAN	0	5	Varón	9606
es-S0212-71992006000800008-1	T2	HUMAN	1172	1180	paciente	9606
es-S0212-71992006000800008-1	T3	HUMAN	2487	2495	paciente	9606
caso_clinico_medtropical26	T0	HUMAN	0	6	Hombre	9606
caso_clinico_medtropical26	T1	HUMAN	722	727	amigo	9606
caso_clinico_medtropical26	T3	HUMAN	970	977	viajero	9606
casos_clinicos_infecciosas201	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas201	T1	HUMAN	89	99	personales	9606
casos_clinicos_infecciosas201	T2	HUMAN	359	367	paciente	9606
casos_clinicos_infecciosas201	T6	HUMAN	744	752	paciente	9606
casos_clinicos_infecciosas201	T29	HUMAN	5101	5109	paciente	9606
casos_clinicos_infecciosas201	T30	HUMAN	6289	6297	paciente	9606
casos_clinicos_infecciosas201	T31	HUMAN	6435	6443	paciente	9606
casos_clinicos_infecciosas201	T32	HUMAN	6681	6689	paciente	9606
es-S0212-16112012000500043-1	T0	HUMAN	0	5	Mujer	9606
es-S0212-16112012000500043-1	T1	HUMAN	210	215	hijos	9606
es-S0212-16112012000500043-1	T2	HUMAN	245	250	padre	9606
es-S0212-16112012000500043-1	T3	HUMAN	297	305	paciente	9606
es-S0212-16112012000500043-1	T4	HUMAN	332	336	hijo	9606
es-S0212-16112012000500043-1	T5	HUMAN	845	855	familiares	9606
es-S0212-16112012000500043-1	T6	HUMAN	877	882	hijos	9606
es-S0212-16112012000500043-1	T7	HUMAN	988	996	paciente	9606
es-S0212-16112012000500043-1	T8	HUMAN	1420	1425	hijos	9606
es-S0212-16112012000500043-1	T9	HUMAN	1518	1523	madre	9606
es-S0212-16112012000500043-1	T10	HUMAN	1668	1677	pacientes	9606
es-S0212-16112012000500043-1	T11	HUMAN	1775	1783	paciente	9606
es-S0212-16112012000500043-1	T12	HUMAN	2063	2070	adultos	9606
es-S0212-16112012000500043-1	T19	HUMAN	2600	2608	enfermos	9606
es-S0212-16112012000500043-1	T20	HUMAN	3051	3058	familia	9606
caso_clinico_urologia287	T0	HUMAN	36	41	varón	9606
caso_clinico_urologia287	T1	HUMAN	93	103	personales	9606
casos_clinicos_infecciosas52	T0	HUMAN	0	14	Paciente varón	9606
casos_clinicos_infecciosas52	T2	HUMAN	410	418	infancia	9606
casos_clinicos_infecciosas52	T4	HUMAN	909	919	familiares	9606
casos_clinicos_infecciosas52	T5	HUMAN	2906	2914	paciente	9606
casos_clinicos_infecciosas52	T6	HUMAN	3514	3522	paciente	9606
casos_clinicos_infecciosas52	T7	HUMAN	3681	3689	viajeros	9606
casos_clinicos_infecciosas52	T8	HUMAN	3754	3762	paciente	9606
casos_clinicos_infecciosas52	T9	HUMAN	3898	3906	viajeros	9606
casos_clinicos_infecciosas52	T10	HUMAN	3964	3973	pacientes	9606
casos_clinicos_infecciosas52	T12	HUMAN	4611	4619	viajeros	9606
casos_clinicos_infecciosas52	T13	HUMAN	4747	4754	viajero	9606
casos_clinicos_infecciosas52	T16	HUMAN	4972	4980	paciente	9606
casos_clinicos_infecciosas52	T17	HUMAN	5218	5226	viajeros	9606
casos_clinicos_infecciosas52	T18	HUMAN	5743	5751	paciente	9606
casos_clinicos_infecciosas52	T20	HUMAN	5931	5939	paciente	9606
casos_clinicos_infecciosas52	T21	HUMAN	6052	6060	paciente	9606
casos_clinicos_infecciosas52	T23	HUMAN	6327	6334	viajero	9606
casos_clinicos_infecciosas52	T24	HUMAN	6657	6665	paciente	9606
casos_clinicos_infecciosas52	T25	HUMAN	6866	6887	contactos sexuales de	9606
casos_clinicos_infecciosas52	T37	HUMAN	7894	7902	paciente	9606
casos_clinicos_infecciosas52	T39	HUMAN	8311	8319	paciente	9606
casos_clinicos_infecciosas52	T51	HUMAN	9823	9831	paciente	9606
caso_clinico_medicina_interna490	T0	HUMAN	0	6	Hombre	9606
caso_clinico_medicina_interna490	T10	HUMAN	2260	2268	paciente	9606
32402687-B_ES	T0	HUMAN	0	7	﻿Hombre	9606
32402687-B_ES	T2	HUMAN	1476	1484	paciente	9606
32402687-B_ES	T3	HUMAN	1796	1804	paciente	9606
32402687-B_ES	T4	HUMAN	2005	2013	paciente	9606
caso_clinico_urgencias66	T0	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias66	T10	HUMAN	2280	2288	paciente	9606
casos_clinicos_infecciosas91	T0	HUMAN	26	34	paciente	9606
casos_clinicos_infecciosas91	T1	HUMAN	335	343	paciente	9606
casos_clinicos_infecciosas91	T2	HUMAN	728	740	electricista	9606
casos_clinicos_infecciosas91	T3	HUMAN	878	886	paciente	9606
casos_clinicos_infecciosas91	T5	HUMAN	1163	1171	paciente	9606
casos_clinicos_infecciosas91	T6	HUMAN	3378	3385	adultos	9606
casos_clinicos_infecciosas91	T7	HUMAN	3940	3947	adultos	9606
casos_clinicos_infecciosas91	T8	HUMAN	4272	4280	paciente	9606
casos_clinicos_infecciosas91	T9	HUMAN	4320	4328	paciente	9606
casos_clinicos_infecciosas91	T10	HUMAN	4659	4668	pacientes	9606
casos_clinicos_infecciosas91	T11	HUMAN	4967	4976	pacientes	9606
casos_clinicos_infecciosas91	T15	HUMAN	5985	5993	paciente	9606
casos_clinicos_infecciosas91	T27	HUMAN	7223	7231	paciente	9606
casos_clinicos_infecciosas91	T28	HUMAN	7251	7261	personales	9606
casos_clinicos_infecciosas91	T37	HUMAN	8738	8746	paciente	9606
casos_clinicos_infecciosas91	T41	HUMAN	9319	9327	paciente	9606
casos_clinicos_infecciosas91	T42	HUMAN	9672	9680	paciente	9606
casos_clinicos_infecciosas91	T49	HUMAN	10018	10026	paciente	9606
casos_clinicos_infecciosas91	T50	HUMAN	10130	10138	paciente	9606
casos_clinicos_infecciosas91	T52	HUMAN	10366	10374	paciente	9606
casos_clinicos_infecciosas91	T53	HUMAN	10469	10477	infancia	9606
casos_clinicos_infecciosas91	T56	HUMAN	10898	10906	paciente	9606
casos_clinicos_infecciosas91	T57	HUMAN	11392	11400	paciente	9606
casos_clinicos_infecciosas91	T61	HUMAN	12287	12295	paciente	9606
casos_clinicos_infecciosas90	T0	HUMAN	26	31	varón	9606
casos_clinicos_infecciosas90	T1	HUMAN	44	83	trabajador de una cooperativa de fresas	9606
casos_clinicos_infecciosas90	T2	HUMAN	92	100	personas	9606
casos_clinicos_infecciosas90	T3	HUMAN	766	774	paciente	9606
casos_clinicos_infecciosas90	T16	HUMAN	3151	3159	paciente	9606
casos_clinicos_infecciosas90	T19	HUMAN	3511	3518	adultos	9606
casos_clinicos_infecciosas90	T21	HUMAN	3571	3578	adultos	9606
casos_clinicos_infecciosas90	T23	HUMAN	3645	3653	paciente	9606
casos_clinicos_infecciosas90	T30	HUMAN	4140	4148	paciente	9606
casos_clinicos_infecciosas90	T32	HUMAN	4246	4254	paciente	9606
casos_clinicos_infecciosas90	T34	HUMAN	4493	4501	neonatos	9606
casos_clinicos_infecciosas90	T35	HUMAN	4503	4511	ancianos	9606
casos_clinicos_infecciosas90	T36	HUMAN	4514	4523	pacientes	9606
casos_clinicos_infecciosas90	T37	HUMAN	4576	4581	varón	9606
casos_clinicos_infecciosas90	T42	HUMAN	5317	5325	paciente	9606
casos_clinicos_infecciosas90	T47	HUMAN	6235	6244	pacientes	9606
casos_clinicos_infecciosas90	T59	HUMAN	6940	6948	paciente	9606
casos_clinicos_infecciosas90	T61	HUMAN	7544	7551	adultos	9606
casos_clinicos_infecciosas90	T62	HUMAN	8092	8100	paciente	9606
casos_clinicos_infecciosas90	T64	HUMAN	8195	8205	trabajador	9606
casos_clinicos_infecciosas90	T65	HUMAN	8214	8222	personas	9606
casos_clinicos_infecciosas90	T66	HUMAN	8301	8309	paciente	9606
casos_clinicos_infecciosas90	T68	HUMAN	8648	8657	pacientes	9606
casos_clinicos_infecciosas90	T71	HUMAN	9233	9241	paciente	9606
casos_clinicos_infecciosas90	T73	HUMAN	9434	9443	pacientes	9606
casos_clinicos_infecciosas90	T75	HUMAN	9813	9821	paciente	9606
casos_clinicos_infecciosas90	T82	HUMAN	10885	10893	paciente	9606
casos_clinicos_infecciosas90	T86	HUMAN	10996	11004	paciente	9606
casos_clinicos_infecciosas90	T89	HUMAN	11722	11730	paciente	9606
casos_clinicos_infecciosas90	T93	HUMAN	12148	12156	paciente	9606
casos_clinicos_infecciosas90	T94	HUMAN	12312	12320	paciente	9606
caso_clinico_medicina_interna46	T0	HUMAN	18	23	Mujer	9606
caso_clinico_medicina_interna46	T1	HUMAN	295	303	paciente	9606
caso_clinico_medicina_interna46	T2	HUMAN	521	531	personales	9606
caso_clinico_medicina_interna46	T3	HUMAN	865	874	cuidadora	9606
caso_clinico_medicina_interna46	T4	HUMAN	891	897	esposo	9606
caso_clinico_medicina_interna46	T11	HUMAN	2263	2271	paciente	9606
caso_clinico_medicina_interna46	T12	HUMAN	2975	2983	paciente	9606
caso_clinico_oftalmologia29	T0	HUMAN	0	8	Paciente	9606
caso_clinico_oftalmologia29	T1	HUMAN	17	25	femenino	9606
caso_clinico_oftalmologia29	T2	HUMAN	188	193	madre	9606
caso_clinico_oftalmologia29	T4	HUMAN	1331	1341	individuos	9606
caso_clinico_oftalmologia29	T5	HUMAN	1362	1377	núcleo familiar	9606
caso_clinico_oftalmologia29	T6	HUMAN	1435	1440	madre	9606
caso_clinico_oftalmologia29	T7	HUMAN	1442	1450	gestante	9606
caso_clinico_oftalmologia29	T8	HUMAN	1500	1507	materno	9606
caso_clinico_oftalmologia29	T10	HUMAN	1590	1596	padres	9606
caso_clinico_oftalmologia29	T12	HUMAN	1725	1733	paciente	9606
caso_clinico_oftalmologia29	T13	HUMAN	1748	1755	materna	9606
cc_onco951	T0	HUMAN	10	24	Paciente varón	9606
cc_onco951	T1	HUMAN	389	397	paciente	9606
cc_onco951	T2	HUMAN	401	409	portador	9606
cc_onco951	T6	HUMAN	2044	2052	paciente	9606
cc_onco951	T7	HUMAN	3659	3667	paciente	9606
casos_clinicos_pediatria46	T0	HUMAN	21	25	Niño	9606
casos_clinicos_pediatria46	T1	HUMAN	169	173	niño	9606
